"from","to","shared_count","weight_exp"
1,6,4,0.0183156388887342
5,7,1,0.367879441171442
1,8,1,0.367879441171442
5,8,1,0.367879441171442
5,9,2,0.135335283236613
7,9,1,0.367879441171442
1,10,3,0.0497870683678639
2,11,1,0.367879441171442
4,12,1,0.367879441171442
3,13,1,0.367879441171442
7,15,5,0.00673794699908547
9,15,2,0.135335283236613
5,16,6,0.00247875217666636
8,16,1,0.367879441171442
9,16,4,0.0183156388887342
7,17,10,4.53999297624849e-05
15,17,5,0.00673794699908547
9,17,2,0.135335283236613
5,17,2,0.135335283236613
16,17,1,0.367879441171442
1,18,8,0.000335462627902512
6,18,4,0.0183156388887342
8,18,1,0.367879441171442
10,18,2,0.135335283236613
11,19,9,0.00012340980408668
2,19,1,0.367879441171442
1,20,5,0.00673794699908547
6,20,3,0.0497870683678639
18,20,3,0.0497870683678639
8,20,2,0.135335283236613
10,20,2,0.135335283236613
2,21,3,0.0497870683678639
19,21,3,0.0497870683678639
11,21,3,0.0497870683678639
20,22,1,0.367879441171442
18,22,1,0.367879441171442
6,22,2,0.135335283236613
8,23,5,0.00673794699908547
18,23,1,0.367879441171442
20,23,3,0.0497870683678639
1,23,1,0.367879441171442
16,23,2,0.135335283236613
5,23,1,0.367879441171442
10,24,3,0.0497870683678639
1,24,2,0.135335283236613
18,24,2,0.135335283236613
6,24,1,0.367879441171442
21,25,1,0.367879441171442
11,25,1,0.367879441171442
14,26,4,0.0183156388887342
17,28,6,0.00247875217666636
7,28,6,0.00247875217666636
15,28,4,0.0183156388887342
5,28,1,0.367879441171442
28,29,7,0.000911881965554516
5,29,3,0.0497870683678639
7,29,3,0.0497870683678639
17,29,4,0.0183156388887342
16,29,1,0.367879441171442
9,29,1,0.367879441171442
15,29,1,0.367879441171442
8,29,1,0.367879441171442
13,30,3,0.0497870683678639
3,30,2,0.135335283236613
24,31,7,0.000911881965554516
10,31,3,0.0497870683678639
6,31,2,0.135335283236613
1,31,2,0.135335283236613
18,31,2,0.135335283236613
24,32,3,0.0497870683678639
10,32,1,0.367879441171442
31,32,1,0.367879441171442
22,33,2,0.135335283236613
2,33,1,0.367879441171442
32,33,1,0.367879441171442
30,34,5,0.00673794699908547
13,34,1,0.367879441171442
14,35,5,0.00673794699908547
26,35,5,0.00673794699908547
30,36,7,0.000911881965554516
13,36,4,0.0183156388887342
34,36,2,0.135335283236613
3,36,5,0.00673794699908547
22,37,5,0.00673794699908547
33,37,3,0.0497870683678639
31,37,1,0.367879441171442
6,37,1,0.367879441171442
32,38,4,0.0183156388887342
1,38,3,0.0497870683678639
10,38,4,0.0183156388887342
18,38,2,0.135335283236613
24,38,2,0.135335283236613
31,38,2,0.135335283236613
6,38,1,0.367879441171442
37,38,1,0.367879441171442
20,38,1,0.367879441171442
1,39,8,0.000335462627902512
18,39,6,0.00247875217666636
6,39,4,0.0183156388887342
31,39,2,0.135335283236613
24,39,2,0.135335283236613
38,39,3,0.0497870683678639
10,39,3,0.0497870683678639
20,39,4,0.0183156388887342
37,39,1,0.367879441171442
22,39,1,0.367879441171442
16,40,6,0.00247875217666636
9,40,2,0.135335283236613
23,40,4,0.0183156388887342
5,40,3,0.0497870683678639
8,40,2,0.135335283236613
20,40,1,0.367879441171442
13,41,6,0.00247875217666636
3,41,4,0.0183156388887342
27,42,5,0.00673794699908547
4,42,1,0.367879441171442
25,43,5,0.00673794699908547
4,43,1,0.367879441171442
21,43,1,0.367879441171442
2,44,2,0.135335283236613
33,44,3,0.0497870683678639
37,44,2,0.135335283236613
22,44,2,0.135335283236613
11,44,1,0.367879441171442
19,44,1,0.367879441171442
9,45,5,0.00673794699908547
16,45,5,0.00673794699908547
40,45,2,0.135335283236613
5,45,3,0.0497870683678639
8,45,1,0.367879441171442
33,46,5,0.00673794699908547
32,46,1,0.367879441171442
37,46,2,0.135335283236613
6,46,1,0.367879441171442
42,47,2,0.135335283236613
27,47,3,0.0497870683678639
12,48,5,0.00673794699908547
4,48,1,0.367879441171442
19,49,4,0.0183156388887342
11,49,3,0.0497870683678639
21,49,1,0.367879441171442
43,49,2,0.135335283236613
4,49,1,0.367879441171442
42,50,5,0.00673794699908547
27,50,4,0.0183156388887342
47,50,6,0.00247875217666636
15,51,5,0.00673794699908547
17,51,2,0.135335283236613
